"Number" "Data" "Time" "Velocity" "Temperature" "Position"
1058 "15.07.2010" "15:10:37" 0.16 21.72 5
1059 "15.07.2010" "15:10:38" 0.29 21.72 5
1060 "15.07.2010" "15:10:39" 0.37 21.64 5
1061 "15.07.2010" "15:10:40" 0.35 21.62 5
1062 "15.07.2010" "15:10:41" 0.29 21.61 5
1063 "15.07.2010" "15:10:42" 0.39 21.61 5
1064 "15.07.2010" "15:10:43" 0.43 21.52 5
1065 "15.07.2010" "15:10:44" 0.3 21.55 5
1066 "15.07.2010" "15:10:45" 0.23 21.63 5
1067 "15.07.2010" "15:10:46" 0.2 21.67 5
1068 "15.07.2010" "15:10:47" 0.18 21.68 5
1069 "15.07.2010" "15:10:48" 0.16 21.69 5
1070 "15.07.2010" "15:10:49" 0.16 21.7 5
1071 "15.07.2010" "15:10:50" 0.19 21.71 5
1072 "15.07.2010" "15:10:51" 0.2 21.72 5
1073 "15.07.2010" "15:10:52" 0.18 21.71 5
1074 "15.07.2010" "15:10:53" 0.13 21.69 5
1075 "15.07.2010" "15:10:54" 0.22 21.72 5
1076 "15.07.2010" "15:10:55" 0.35 21.66 5
1077 "15.07.2010" "15:10:56" 0.21 21.67 5
1078 "15.07.2010" "15:10:57" 0.25 21.68 5
1079 "15.07.2010" "15:10:58" 0.19 21.68 5
1080 "15.07.2010" "15:10:59" 0.13 21.71 5
1081 "15.07.2010" "15:11:00" 0.16 21.72 5
1082 "15.07.2010" "15:11:01" 0.18 21.72 5
1083 "15.07.2010" "15:11:02" 0.21 21.72 5
1084 "15.07.2010" "15:11:03" 0.32 21.66 5
1085 "15.07.2010" "15:11:04" 0.2 21.68 5
1086 "15.07.2010" "15:11:05" 0.18 21.7 5
1087 "15.07.2010" "15:11:06" 0.22 21.73 5
1088 "15.07.2010" "15:11:07" 0.17 21.7 5
1089 "15.07.2010" "15:11:08" 0.15 21.7 5
1090 "15.07.2010" "15:11:09" 0.13 21.79 5
1091 "15.07.2010" "15:11:10" 0.13 21.81 5
1092 "15.07.2010" "15:11:11" 0.24 21.76 5
1093 "15.07.2010" "15:11:12" 0.1 21.76 5
1094 "15.07.2010" "15:11:13" 0.13 21.77 5
1095 "15.07.2010" "15:11:14" 0.1 21.77 5
1096 "15.07.2010" "15:11:15" 0.1 21.78 5
1097 "15.07.2010" "15:11:16" 0.11 21.8 5
1098 "15.07.2010" "15:11:17" 0.14 21.79 5
1099 "15.07.2010" "15:11:18" 0.15 21.78 5
1100 "15.07.2010" "15:11:19" 0.11 21.78 5
1101 "15.07.2010" "15:11:20" 0.06 21.82 5
1102 "15.07.2010" "15:11:21" 0.09 21.84 5
1103 "15.07.2010" "15:11:22" 0.11 21.85 5
1104 "15.07.2010" "15:11:23" 0.19 21.8 5
1105 "15.07.2010" "15:11:24" 0.18 21.77 5
1106 "15.07.2010" "15:11:25" 0.1 21.78 5
1107 "15.07.2010" "15:11:26" 0.15 21.81 5
1108 "15.07.2010" "15:11:27" 0.33 21.73 5
1109 "15.07.2010" "15:11:28" 0.34 21.7 5
1110 "15.07.2010" "15:11:29" 0.14 21.74 5
1111 "15.07.2010" "15:11:30" 0.14 21.79 5
1112 "15.07.2010" "15:11:31" 0.21 21.76 5
1113 "15.07.2010" "15:11:32" 0.09 21.77 5
1114 "15.07.2010" "15:11:33" 0.03 21.81 5
1115 "15.07.2010" "15:11:34" 0.11 21.82 5
1116 "15.07.2010" "15:11:35" 0.12 21.86 5
1117 "15.07.2010" "15:11:36" 0.05 21.87 5
1118 "15.07.2010" "15:11:37" 0.05 21.88 5
1119 "15.07.2010" "15:11:38" 0.05 21.87 5
1120 "15.07.2010" "15:11:39" 0.05 21.9 5
1121 "15.07.2010" "15:11:40" 0.09 21.89 5
1122 "15.07.2010" "15:11:41" 0.07 21.87 5
1123 "15.07.2010" "15:11:42" 0.21 21.82 5
1124 "15.07.2010" "15:11:43" 0.14 21.8 5
1125 "15.07.2010" "15:11:44" 0.1 21.84 5
1126 "15.07.2010" "15:11:45" 0.24 21.78 5
1127 "15.07.2010" "15:11:46" 0.32 21.73 5
1128 "15.07.2010" "15:11:47" 0.23 21.74 5
1129 "15.07.2010" "15:11:48" 0.15 21.76 5
1130 "15.07.2010" "15:11:49" 0.34 21.72 5
1131 "15.07.2010" "15:11:50" 0.21 21.73 5
1132 "15.07.2010" "15:11:51" 0.2 21.76 5
1133 "15.07.2010" "15:11:52" 0.15 21.8 5
1134 "15.07.2010" "15:11:53" 0.28 21.76 5
1135 "15.07.2010" "15:11:54" 0.19 21.76 5
1136 "15.07.2010" "15:11:55" 0.19 21.77 5
1137 "15.07.2010" "15:11:56" 0.16 21.77 5
1138 "15.07.2010" "15:11:57" 0.08 21.82 5
1139 "15.07.2010" "15:11:58" 0.17 21.87 5
1140 "15.07.2010" "15:11:59" 0.29 21.75 5
1141 "15.07.2010" "15:12:00" 0.28 21.74 5
1142 "15.07.2010" "15:12:01" 0.14 21.77 5
1143 "15.07.2010" "15:12:02" 0.08 21.86 5
1144 "15.07.2010" "15:12:03" 0.08 21.86 5
1145 "15.07.2010" "15:12:04" 0.08 21.88 5
1146 "15.07.2010" "15:12:05" 0.25 21.79 5
1147 "15.07.2010" "15:12:06" 0.29 21.77 5
1148 "15.07.2010" "15:12:07" 0.27 21.71 5
1149 "15.07.2010" "15:12:08" 0.23 21.72 5
1150 "15.07.2010" "15:12:09" 0.24 21.72 5
1151 "15.07.2010" "15:12:10" 0.26 21.7 5
1152 "15.07.2010" "15:12:11" 0.45 21.64 5
1153 "15.07.2010" "15:12:12" 0.23 21.65 5
1154 "15.07.2010" "15:12:13" 0.2 21.71 5
1155 "15.07.2010" "15:12:14" 0.26 21.67 5
1156 "15.07.2010" "15:12:15" 0.16 21.72 5
1157 "15.07.2010" "15:12:16" 0.24 21.72 5
1158 "15.07.2010" "15:12:17" 0.38 21.71 5
1159 "15.07.2010" "15:12:18" 0.35 21.69 5
1160 "15.07.2010" "15:12:19" 0.26 21.68 5
1161 "15.07.2010" "15:12:20" 0.17 21.72 5
1162 "15.07.2010" "15:12:21" 0.25 21.74 5
1163 "15.07.2010" "15:12:22" 0.51 21.62 5
1164 "15.07.2010" "15:12:23" 0.48 21.59 5
1165 "15.07.2010" "15:12:24" 0.29 21.59 5
1166 "15.07.2010" "15:12:25" 0.23 21.64 5
1167 "15.07.2010" "15:12:26" 0.17 21.69 5
1168 "15.07.2010" "15:12:27" 0.21 21.67 5
1169 "15.07.2010" "15:12:28" 0.4 21.64 5
1170 "15.07.2010" "15:12:29" 0.33 21.59 5
1171 "15.07.2010" "15:12:30" 0.16 21.61 5
1172 "15.07.2010" "15:12:31" 0.15 21.67 5
1173 "15.07.2010" "15:12:32" 0.17 21.71 5
1174 "15.07.2010" "15:12:33" 0.13 21.73 5
1175 "15.07.2010" "15:12:34" 0.14 21.73 5
1176 "15.07.2010" "15:12:35" 0.36 21.66 5
1177 "15.07.2010" "15:12:36" 0.22 21.64 5
1178 "15.07.2010" "15:12:37" 0.18 21.67 5
1179 "15.07.2010" "15:12:38" 0.13 21.71 5
1180 "15.07.2010" "15:12:39" 0.1 21.79 5
1181 "15.07.2010" "15:12:40" 0.13 21.83 5
1182 "15.07.2010" "15:12:41" 0.11 21.8 5
1183 "15.07.2010" "15:12:42" 0.13 21.79 5
1184 "15.07.2010" "15:12:43" 0.05 21.79 5
1185 "15.07.2010" "15:12:44" 0.01 21.84 5
1186 "15.07.2010" "15:12:45" 0.04 21.86 5
1187 "15.07.2010" "15:12:46" 0.17 21.85 5
1188 "15.07.2010" "15:12:47" 0.29 21.79 5
1189 "15.07.2010" "15:12:48" 0.45 21.64 5
1190 "15.07.2010" "15:12:49" 0.3 21.68 5
1191 "15.07.2010" "15:12:50" 0.34 21.63 5
1192 "15.07.2010" "15:12:51" 0.51 21.55 5
1193 "15.07.2010" "15:12:52" 0.32 21.55 5
1194 "15.07.2010" "15:12:53" 0.4 21.56 5
1195 "15.07.2010" "15:12:54" 0.39 21.53 5
1196 "15.07.2010" "15:12:55" 0.28 21.55 5
1197 "15.07.2010" "15:12:56" 0.12 21.63 5
1198 "15.07.2010" "15:12:57" 0.24 21.65 5
1199 "15.07.2010" "15:12:58" 0.14 21.69 5
1200 "15.07.2010" "15:12:59" 0.2 21.71 5
1 "15.07.2010" "15:14:32" 0.42 21.68 6
2 "15.07.2010" "15:14:33" 0.31 21.68 6
3 "15.07.2010" "15:14:34" 0.17 21.71 6
4 "15.07.2010" "15:14:35" 0.21 21.77 6
5 "15.07.2010" "15:14:36" 0.17 21.77 6
6 "15.07.2010" "15:14:37" 0.37 21.74 6
7 "15.07.2010" "15:14:38" 0.16 21.77 6
8 "15.07.2010" "15:14:39" 0.22 21.77 6
9 "15.07.2010" "15:14:40" 0.18 21.76 6
10 "15.07.2010" "15:14:41" 0.14 21.9 6
11 "15.07.2010" "15:14:42" 0.16 21.89 6
12 "15.07.2010" "15:14:43" 0.14 21.84 6
13 "15.07.2010" "15:14:44" 0.12 21.87 6
14 "15.07.2010" "15:14:45" 0.11 21.9 6
15 "15.07.2010" "15:14:46" 0.05 21.93 6
16 "15.07.2010" "15:14:47" 0.04 21.97 6
17 "15.07.2010" "15:14:48" 0.09 21.93 6
18 "15.07.2010" "15:14:49" 0.16 21.89 6
19 "15.07.2010" "15:14:50" 0.13 21.86 6
20 "15.07.2010" "15:14:51" 0.1 21.89 6
21 "15.07.2010" "15:14:52" 0.09 21.91 6
22 "15.07.2010" "15:14:53" 0.11 21.91 6
23 "15.07.2010" "15:14:54" 0.08 21.9 6
24 "15.07.2010" "15:14:55" 0.06 21.9 6
25 "15.07.2010" "15:14:56" 0.09 21.92 6
26 "15.07.2010" "15:14:57" 0.1 21.91 6
27 "15.07.2010" "15:14:58" 0.1 21.91 6
28 "15.07.2010" "15:14:59" 0.14 21.91 6
29 "15.07.2010" "15:15:00" 0.13 21.92 6
30 "15.07.2010" "15:15:01" 0.17 21.91 6
31 "15.07.2010" "15:15:02" 0.16 21.91 6
32 "15.07.2010" "15:15:03" 0.16 21.92 6
33 "15.07.2010" "15:15:04" 0.14 21.92 6
34 "15.07.2010" "15:15:05" 0.16 21.92 6
35 "15.07.2010" "15:15:06" 0.15 21.91 6
36 "15.07.2010" "15:15:07" 0.16 21.91 6
37 "15.07.2010" "15:15:08" 0.13 21.91 6
38 "15.07.2010" "15:15:09" 0.17 21.91 6
39 "15.07.2010" "15:15:10" 0.11 21.91 6
40 "15.07.2010" "15:15:11" 0.11 21.92 6
41 "15.07.2010" "15:15:12" 0.1 21.92 6
42 "15.07.2010" "15:15:13" 0.11 21.92 6
43 "15.07.2010" "15:15:14" 0.1 21.92 6
44 "15.07.2010" "15:15:15" 0.11 21.91 6
45 "15.07.2010" "15:15:16" 0.12 21.91 6
46 "15.07.2010" "15:15:17" 0.14 21.91 6
47 "15.07.2010" "15:15:18" 0.17 21.91 6
48 "15.07.2010" "15:15:19" 0.13 21.91 6
49 "15.07.2010" "15:15:20" 0.17 21.91 6
50 "15.07.2010" "15:15:21" 0.24 21.87 6
51 "15.07.2010" "15:15:22" 0.13 21.88 6
52 "15.07.2010" "15:15:23" 0.17 21.9 6
53 "15.07.2010" "15:15:24" 0.3 21.88 6
54 "15.07.2010" "15:15:25" 0.21 21.88 6
55 "15.07.2010" "15:15:26" 0.24 21.87 6
56 "15.07.2010" "15:15:27" 0.19 21.87 6
57 "15.07.2010" "15:15:28" 0.13 21.89 6
58 "15.07.2010" "15:15:29" 0.13 21.89 6
59 "15.07.2010" "15:15:30" 0.14 21.9 6
60 "15.07.2010" "15:15:31" 0.12 21.91 6
61 "15.07.2010" "15:15:32" 0.11 21.91 6
62 "15.07.2010" "15:15:33" 0.13 21.9 6
63 "15.07.2010" "15:15:34" 0.11 21.96 6
64 "15.07.2010" "15:15:35" 0.09 21.95 6
65 "15.07.2010" "15:15:36" 0.08 21.94 6
66 "15.07.2010" "15:15:37" 0.2 21.94 6
67 "15.07.2010" "15:15:38" 0.1 21.96 6
68 "15.07.2010" "15:15:39" 0.07 22.01 6
69 "15.07.2010" "15:15:40" 0.07 22.01 6
70 "15.07.2010" "15:15:41" 0.05 22.03 6
71 "15.07.2010" "15:15:42" 0.05 22.03 6
72 "15.07.2010" "15:15:43" 0.06 22.02 6
73 "15.07.2010" "15:15:44" 0.03 22.02 6
74 "15.07.2010" "15:15:45" 0.07 22.01 6
75 "15.07.2010" "15:15:46" 0.2 21.97 6
76 "15.07.2010" "15:15:47" 0.15 21.95 6
77 "15.07.2010" "15:15:48" 0.08 21.97 6
78 "15.07.2010" "15:15:49" 0.05 21.99 6
79 "15.07.2010" "15:15:50" 0.08 22.01 6
80 "15.07.2010" "15:15:51" 0.1 22.01 6
81 "15.07.2010" "15:15:52" 0.18 21.97 6
82 "15.07.2010" "15:15:53" 0.15 21.96 6
83 "15.07.2010" "15:15:54" 0.1 21.97 6
84 "15.07.2010" "15:15:55" 0.07 21.99 6
85 "15.07.2010" "15:15:56" 0.08 22.01 6
86 "15.07.2010" "15:15:57" 0.08 22.02 6
87 "15.07.2010" "15:15:58" 0.24 21.97 6
88 "15.07.2010" "15:15:59" 0.11 21.98 6
89 "15.07.2010" "15:16:00" 0.05 22.07 6
90 "15.07.2010" "15:16:01" 0.02 22.08 6
91 "15.07.2010" "15:16:02" 0.04 22.07 6
92 "15.07.2010" "15:16:03" 0.04 22.06 6
93 "15.07.2010" "15:16:04" 0.04 22.05 6
94 "15.07.2010" "15:16:05" 0.04 22.06 6
95 "15.07.2010" "15:16:06" 0.06 22.06 6
96 "15.07.2010" "15:16:07" 0.05 22.09 6
97 "15.07.2010" "15:16:08" 0.05 22.09 6
98 "15.07.2010" "15:16:09" 0.05 22.09 6
99 "15.07.2010" "15:16:10" 0.04 22.09 6
100 "15.07.2010" "15:16:11" 0.05 22.08 6
101 "15.07.2010" "15:16:12" 0.03 22.11 6
102 "15.07.2010" "15:16:13" 0.16 22.08 6
103 "15.07.2010" "15:16:14" 0.09 22.08 6
104 "15.07.2010" "15:16:15" 0.05 22.08 6
105 "15.07.2010" "15:16:16" 0.06 22.08 6
106 "15.07.2010" "15:16:17" 0.05 22.07 6
107 "15.07.2010" "15:16:18" 0.07 22.06 6
108 "15.07.2010" "15:16:19" 0.1 22.05 6
109 "15.07.2010" "15:16:20" 0.09 22.04 6
110 "15.07.2010" "15:16:21" 0.03 22.07 6
111 "15.07.2010" "15:16:22" 0.05 22.1 6
112 "15.07.2010" "15:16:23" 0.05 22.08 6
113 "15.07.2010" "15:16:24" 0.06 22.08 6
114 "15.07.2010" "15:16:25" 0.08 22.07 6
115 "15.07.2010" "15:16:26" 0.07 22.07 6
116 "15.07.2010" "15:16:27" 0.07 22.11 6
117 "15.07.2010" "15:16:28" 0.04 22.12 6
118 "15.07.2010" "15:16:29" 0.03 22.12 6
119 "15.07.2010" "15:16:30" 0.09 22.11 6
120 "15.07.2010" "15:16:31" 0.13 22.08 6
121 "15.07.2010" "15:16:32" 0.2 22.05 6
122 "15.07.2010" "15:16:33" 0.16 22.04 6
123 "15.07.2010" "15:16:34" 0.14 22.03 6
124 "15.07.2010" "15:16:35" 0.12 22.04 6
125 "15.07.2010" "15:16:36" 0.12 22.03 6
126 "15.07.2010" "15:16:37" 0.17 22.04 6
127 "15.07.2010" "15:16:38" 0.14 22.03 6
128 "15.07.2010" "15:16:39" 0.13 22.04 6
129 "15.07.2010" "15:16:40" 0.05 22.08 6
130 "15.07.2010" "15:16:41" 0.06 22.12 6
131 "15.07.2010" "15:16:42" 0.1 22.11 6
132 "15.07.2010" "15:16:43" 0.09 22.09 6
133 "15.07.2010" "15:16:44" 0.15 22.06 6
134 "15.07.2010" "15:16:45" 0.09 22.05 6
135 "15.07.2010" "15:16:46" 0.23 22.03 6
136 "15.07.2010" "15:16:47" 0.23 22 6
137 "15.07.2010" "15:16:48" 0.11 22 6
138 "15.07.2010" "15:16:49" 0.13 22.07 6
139 "15.07.2010" "15:16:50" 0.21 22.04 6
140 "15.07.2010" "15:16:51" 0.18 22.02 6
141 "15.07.2010" "15:16:52" 0.15 22.03 6
142 "15.07.2010" "15:16:53" 0.15 22.02 6
143 "15.07.2010" "15:16:54" 0.28 21.97 6
144 "15.07.2010" "15:16:55" 0.25 21.93 6
145 "15.07.2010" "15:16:56" 0.22 21.93 6
146 "15.07.2010" "15:16:57" 0.24 21.95 6
147 "15.07.2010" "15:16:58" 0.16 21.94 6
148 "15.07.2010" "15:16:59" 0.22 21.97 6
149 "15.07.2010" "15:17:00" 0.12 21.99 6
150 "15.07.2010" "15:17:01" 0.15 22.02 6
151 "15.07.2010" "15:17:02" 0.23 21.99 6
152 "15.07.2010" "15:17:03" 0.27 21.95 6
153 "15.07.2010" "15:17:04" 0.21 22 6
154 "15.07.2010" "15:17:05" 0.18 21.98 6
155 "15.07.2010" "15:17:06" 0.13 21.98 6
156 "15.07.2010" "15:17:07" 0.31 21.93 6
157 "15.07.2010" "15:17:08" 0.3 21.92 6
158 "15.07.2010" "15:17:09" 0.25 21.92 6
159 "15.07.2010" "15:17:10" 0.19 21.93 6
160 "15.07.2010" "15:17:11" 0.12 21.97 6
161 "15.07.2010" "15:17:12" 0.08 22.01 6
162 "15.07.2010" "15:17:13" 0.13 22.02 6
163 "15.07.2010" "15:17:14" 0.16 22 6
164 "15.07.2010" "15:17:15" 0.15 21.99 6
165 "15.07.2010" "15:17:16" 0.14 21.99 6
166 "15.07.2010" "15:17:17" 0.19 21.98 6
167 "15.07.2010" "15:17:18" 0.25 21.96 6
168 "15.07.2010" "15:17:19" 0.25 21.97 6
169 "15.07.2010" "15:17:20" 0.28 21.95 6
170 "15.07.2010" "15:17:21" 0.34 21.9 6
171 "15.07.2010" "15:17:22" 0.23 21.93 6
172 "15.07.2010" "15:17:23" 0.19 21.95 6
173 "15.07.2010" "15:17:24" 0.14 21.95 6
174 "15.07.2010" "15:17:25" 0.15 21.96 6
175 "15.07.2010" "15:17:26" 0.32 21.94 6
176 "15.07.2010" "15:17:27" 0.22 21.91 6
177 "15.07.2010" "15:17:28" 0.19 21.97 6
178 "15.07.2010" "15:17:29" 0.4 21.89 6
179 "15.07.2010" "15:17:30" 0.27 21.89 6
180 "15.07.2010" "15:17:31" 0.34 21.87 6
181 "15.07.2010" "15:17:32" 0.31 21.84 6
182 "15.07.2010" "15:17:33" 0.31 21.87 6
183 "15.07.2010" "15:17:34" 0.18 21.9 6
184 "15.07.2010" "15:17:35" 0.1 21.94 6
185 "15.07.2010" "15:17:36" 0.05 21.99 6
186 "15.07.2010" "15:17:37" 0.14 21.97 6
187 "15.07.2010" "15:17:38" 0.22 21.96 6
188 "15.07.2010" "15:17:39" 0.22 21.92 6
189 "15.07.2010" "15:17:40" 0.21 21.92 6
190 "15.07.2010" "15:17:41" 0.13 21.94 6
191 "15.07.2010" "15:17:42" 0.09 21.96 6
192 "15.07.2010" "15:17:43" 0.07 21.98 6
193 "15.07.2010" "15:17:44" 0.1 21.99 6
194 "15.07.2010" "15:17:45" 0.07 22 6
195 "15.07.2010" "15:17:46" 0.02 22.05 6
196 "15.07.2010" "15:17:47" 0.06 22.08 6
197 "15.07.2010" "15:17:48" 0.08 22.08 6
198 "15.07.2010" "15:17:49" 0.13 22.03 6
199 "15.07.2010" "15:17:50" 0.15 22.01 6
200 "15.07.2010" "15:17:51" 0.12 22.01 6
201 "15.07.2010" "15:17:52" 0.14 22.01 6
202 "15.07.2010" "15:17:53" 0.07 22.01 6
203 "15.07.2010" "15:17:54" 0.1 22.04 6
204 "15.07.2010" "15:17:55" 0.05 22.05 6
205 "15.07.2010" "15:17:56" 0.07 22.07 6
206 "15.07.2010" "15:17:57" 0.02 22.1 6
207 "15.07.2010" "15:17:58" 0.1 22.1 6
208 "15.07.2010" "15:17:59" 0.11 22.06 6
209 "15.07.2010" "15:18:00" 0.08 22.07 6
210 "15.07.2010" "15:18:01" 0.09 22.08 6
211 "15.07.2010" "15:18:02" 0.14 22.06 6
212 "15.07.2010" "15:18:03" 0.2 22.02 6
213 "15.07.2010" "15:18:04" 0.1 22.05 6
214 "15.07.2010" "15:18:05" 0.05 22.09 6
215 "15.07.2010" "15:18:06" 0.17 22.08 6
216 "15.07.2010" "15:18:07" 0.14 22.04 6
217 "15.07.2010" "15:18:08" 0.08 22.07 6
218 "15.07.2010" "15:18:09" 0.1 22.08 6
219 "15.07.2010" "15:18:10" 0.1 22.08 6
220 "15.07.2010" "15:18:11" 0.08 22.08 6
221 "15.07.2010" "15:18:12" 0.16 22.08 6
222 "15.07.2010" "15:18:13" 0.26 22.05 6
223 "15.07.2010" "15:18:14" 0.24 22.02 6
224 "15.07.2010" "15:18:15" 0.11 22.04 6
225 "15.07.2010" "15:18:16" 0.07 22.1 6
226 "15.07.2010" "15:18:17" 0.03 22.1 6
227 "15.07.2010" "15:18:18" 0.08 22.1 6
228 "15.07.2010" "15:18:19" 0.42 22.01 6
229 "15.07.2010" "15:18:20" 0.21 21.99 6
230 "15.07.2010" "15:18:21" 0.08 22.04 6
231 "15.07.2010" "15:18:22" 0.09 22.06 6
232 "15.07.2010" "15:18:23" 0.1 22.07 6
233 "15.07.2010" "15:18:24" 0.13 22.06 6
234 "15.07.2010" "15:18:25" 0.1 22.07 6
235 "15.07.2010" "15:18:26" 0.07 22.08 6
236 "15.07.2010" "15:18:27" 0.08 22.1 6
237 "15.07.2010" "15:18:28" 0.07 22.12 6
238 "15.07.2010" "15:18:29" 0.03 22.15 6
239 "15.07.2010" "15:18:30" 0.03 22.14 6
240 "15.07.2010" "15:18:31" 0.05 22.14 6
241 "15.07.2010" "15:18:32" 0.06 22.13 6
242 "15.07.2010" "15:18:33" 0.02 22.14 6
243 "15.07.2010" "15:18:34" 0.07 22.14 6
244 "15.07.2010" "15:18:35" 0.09 22.13 6
245 "15.07.2010" "15:18:36" 0.12 22.1 6
246 "15.07.2010" "15:18:37" 0.12 22.12 6
247 "15.07.2010" "15:18:38" 0.13 22.11 6
248 "15.07.2010" "15:18:39" 0.21 22.07 6
249 "15.07.2010" "15:18:40" 0.2 22.05 6
250 "15.07.2010" "15:18:41" 0.14 22.05 6
251 "15.07.2010" "15:18:42" 0.1 22.06 6
252 "15.07.2010" "15:18:43" 0.23 22.05 6
253 "15.07.2010" "15:18:44" 0.2 22.03 6
254 "15.07.2010" "15:18:45" 0.14 22.04 6
255 "15.07.2010" "15:18:46" 0.08 22.06 6
256 "15.07.2010" "15:18:47" 0.09 22.07 6
257 "15.07.2010" "15:18:48" 0.12 22.08 6
258 "15.07.2010" "15:18:49" 0.06 22.09 6
259 "15.07.2010" "15:18:50" 0.03 22.12 6
260 "15.07.2010" "15:18:51" 0.1 22.12 6
261 "15.07.2010" "15:18:52" 0.11 22.1 6
262 "15.07.2010" "15:18:53" 0.02 22.14 6
263 "15.07.2010" "15:18:54" 0.08 22.14 6
264 "15.07.2010" "15:18:55" 0.15 22.11 6
265 "15.07.2010" "15:18:56" 0.12 22.1 6
266 "15.07.2010" "15:18:57" 0.09 22.1 6
267 "15.07.2010" "15:18:58" 0.11 22.1 6
268 "15.07.2010" "15:18:59" 0.1 22.1 6
269 "15.07.2010" "15:19:00" 0.21 22.07 6
270 "15.07.2010" "15:19:01" 0.19 22.03 6
271 "15.07.2010" "15:19:02" 0.23 22.01 6
272 "15.07.2010" "15:19:03" 0.11 22.02 6
273 "15.07.2010" "15:19:04" 0.12 22.04 6
274 "15.07.2010" "15:19:05" 0.16 22.04 6
275 "15.07.2010" "15:19:06" 0.21 22.04 6
276 "15.07.2010" "15:19:07" 0.16 22.05 6
277 "15.07.2010" "15:19:08" 0.16 22.05 6
278 "15.07.2010" "15:19:09" 0.12 22.05 6
279 "15.07.2010" "15:19:10" 0.13 22.06 6
280 "15.07.2010" "15:19:11" 0.21 22.05 6
281 "15.07.2010" "15:19:12" 0.14 22.03 6
282 "15.07.2010" "15:19:13" 0.1 22.14 6
283 "15.07.2010" "15:19:14" 0.11 22.12 6
284 "15.07.2010" "15:19:15" 0.11 22.13 6
285 "15.07.2010" "15:19:16" 0.09 22.12 6
286 "15.07.2010" "15:19:17" 0.13 22.11 6
287 "15.07.2010" "15:19:18" 0.14 22.09 6
288 "15.07.2010" "15:19:19" 0.09 22.08 6
289 "15.07.2010" "15:19:20" 0.09 22.12 6
290 "15.07.2010" "15:19:21" 0.09 22.12 6
291 "15.07.2010" "15:19:22" 0.11 22.11 6
292 "15.07.2010" "15:19:23" 0.08 22.11 6
293 "15.07.2010" "15:19:24" 0.03 22.13 6
294 "15.07.2010" "15:19:25" 0.02 22.16 6
295 "15.07.2010" "15:19:26" 0.04 22.16 6
296 "15.07.2010" "15:19:27" 0.06 22.16 6
297 "15.07.2010" "15:19:28" 0.08 22.15 6
298 "15.07.2010" "15:19:29" 0.1 22.13 6
299 "15.07.2010" "15:19:30" 0.13 22.12 6
300 "15.07.2010" "15:19:31" 0.16 22.1 6
301 "15.07.2010" "15:19:32" 0.11 22.1 6
302 "15.07.2010" "15:19:33" 0.08 22.12 6
303 "15.07.2010" "15:19:34" 0.09 22.12 6
304 "15.07.2010" "15:19:35" 0.12 22.11 6
305 "15.07.2010" "15:19:36" 0.11 22.11 6
306 "15.07.2010" "15:19:37" 0.07 22.12 6
307 "15.07.2010" "15:19:38" 0.09 22.13 6
308 "15.07.2010" "15:19:39" 0.11 22.13 6
309 "15.07.2010" "15:19:40" 0.13 22.13 6
310 "15.07.2010" "15:19:41" 0.12 22.11 6
311 "15.07.2010" "15:19:42" 0.1 22.13 6
312 "15.07.2010" "15:19:43" 0.07 22.18 6
313 "15.07.2010" "15:19:44" 0.1 22.18 6
314 "15.07.2010" "15:19:45" 0.07 22.16 6
315 "15.07.2010" "15:19:46" 0.11 22.15 6
316 "15.07.2010" "15:19:47" 0.08 22.16 6
317 "15.07.2010" "15:19:48" 0.21 22.12 6
318 "15.07.2010" "15:19:49" 0.3 22.09 6
319 "15.07.2010" "15:19:50" 0.15 22.08 6
320 "15.07.2010" "15:19:51" 0.1 22.12 6
321 "15.07.2010" "15:19:52" 0.03 22.15 6
322 "15.07.2010" "15:19:53" 0.07 22.19 6
323 "15.07.2010" "15:19:54" 0.1 22.17 6
324 "15.07.2010" "15:19:55" 0.26 22.15 6
325 "15.07.2010" "15:19:56" 0.18 22.11 6
326 "15.07.2010" "15:19:57" 0.11 22.12 6
327 "15.07.2010" "15:19:58" 0.11 22.12 6
328 "15.07.2010" "15:19:59" 0.07 22.12 6
329 "15.07.2010" "15:20:00" 0.11 22.14 6
330 "15.07.2010" "15:20:01" 0.15 22.13 6
331 "15.07.2010" "15:20:02" 0.25 22.09 6
332 "15.07.2010" "15:20:03" 0.17 22.08 6
333 "15.07.2010" "15:20:04" 0.16 22.08 6
334 "15.07.2010" "15:20:05" 0.13 22.11 6
335 "15.07.2010" "15:20:06" 0.16 22.12 6
336 "15.07.2010" "15:20:07" 0.13 22.13 6
337 "15.07.2010" "15:20:08" 0.12 22.12 6
338 "15.07.2010" "15:20:09" 0.09 22.13 6
339 "15.07.2010" "15:20:10" 0.08 22.15 6
340 "15.07.2010" "15:20:11" 0.09 22.15 6
341 "15.07.2010" "15:20:12" 0.13 22.14 6
342 "15.07.2010" "15:20:13" 0.07 22.15 6
343 "15.07.2010" "15:20:14" 0.11 22.12 6
344 "15.07.2010" "15:20:15" 0.11 22.13 6
345 "15.07.2010" "15:20:16" 0.09 22.14 6
346 "15.07.2010" "15:20:17" 0.13 22.14 6
347 "15.07.2010" "15:20:18" 0.09 22.12 6
348 "15.07.2010" "15:20:19" 0.05 22.16 6
349 "15.07.2010" "15:20:20" 0.09 22.16 6
350 "15.07.2010" "15:20:21" 0.21 22.15 6
351 "15.07.2010" "15:20:22" 0.21 22.12 6
